,Image,Label
14108,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2604_left.jpeg,train
14109,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2604_right.jpeg,train
14110,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26050_left.jpeg,train
14111,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26050_right.jpeg,train
14112,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26051_left.jpeg,train
14113,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26051_right.jpeg,train
14114,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26052_left.jpeg,val
14115,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26052_right.jpeg,train
14116,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26054_left.jpeg,train
14117,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26054_right.jpeg,train
14118,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26055_left.jpeg,train
14119,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26055_right.jpeg,test
14120,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26056_left.jpeg,train
14121,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26056_right.jpeg,train
14122,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2605_left.jpeg,train
14123,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2605_right.jpeg,train
14124,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26062_left.jpeg,train
14125,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26062_right.jpeg,train
14126,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26063_left.jpeg,test
14127,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26063_right.jpeg,train
14128,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26064_left.jpeg,train
14129,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26064_right.jpeg,test
14130,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26068_left.jpeg,train
14131,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26068_right.jpeg,train
14132,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26069_left.jpeg,train
14133,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26069_right.jpeg,train
14134,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2606_left.jpeg,train
14135,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2606_right.jpeg,train
14136,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26070_left.jpeg,train
14137,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26070_right.jpeg,train
14138,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26071_left.jpeg,train
14139,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26071_right.jpeg,train
14140,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26072_left.jpeg,train
14141,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26072_right.jpeg,train
14142,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26073_left.jpeg,test
14143,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26073_right.jpeg,train
14144,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26076_left.jpeg,train
14145,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26076_right.jpeg,train
14146,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26078_left.jpeg,train
14147,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26078_right.jpeg,train
14148,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26079_left.jpeg,train
14149,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26079_right.jpeg,train
14150,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2607_left.jpeg,train
14151,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2607_right.jpeg,val
14152,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26084_left.jpeg,train
14153,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26084_right.jpeg,train
14154,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26086_left.jpeg,train
14155,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26086_right.jpeg,train
14156,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26092_left.jpeg,train
14157,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26092_right.jpeg,train
14158,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26093_left.jpeg,train
14159,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26093_right.jpeg,train
14160,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/260_left.jpeg,train
14161,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/260_right.jpeg,train
14162,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26100_left.jpeg,val
14163,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26100_right.jpeg,train
14164,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26101_left.jpeg,train
14165,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26101_right.jpeg,val
14166,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26102_left.jpeg,test
14167,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26102_right.jpeg,val
14168,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26103_left.jpeg,test
14169,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26103_right.jpeg,train
14170,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26108_left.jpeg,train
14171,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26108_right.jpeg,train
14172,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26109_left.jpeg,val
14173,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26109_right.jpeg,train
14174,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2610_left.jpeg,train
14175,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2610_right.jpeg,train
14176,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26111_left.jpeg,train
14177,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26111_right.jpeg,test
14178,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26113_left.jpeg,test
14179,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26113_right.jpeg,train
14180,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26114_left.jpeg,train
14181,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26114_right.jpeg,test
14182,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26117_left.jpeg,val
14183,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26117_right.jpeg,train
14184,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26118_left.jpeg,train
14185,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26118_right.jpeg,val
14186,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26123_left.jpeg,train
14187,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26123_right.jpeg,train
14188,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26126_left.jpeg,test
14189,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26126_right.jpeg,train
14190,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26128_left.jpeg,train
14191,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26128_right.jpeg,train
14192,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26129_left.jpeg,test
14193,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26129_right.jpeg,train
14194,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26131_left.jpeg,test
14195,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26131_right.jpeg,train
14196,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26133_left.jpeg,train
14197,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26133_right.jpeg,train
14198,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26134_left.jpeg,train
14199,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26134_right.jpeg,train
14200,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26135_left.jpeg,train
14201,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26135_right.jpeg,train
14202,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26136_left.jpeg,test
14203,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26136_right.jpeg,train
14204,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26137_left.jpeg,train
14205,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26137_right.jpeg,train
14206,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2613_left.jpeg,val
14207,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2613_right.jpeg,train
14208,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26140_left.jpeg,train
14209,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26140_right.jpeg,train
14210,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26142_left.jpeg,train
14211,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26142_right.jpeg,train
14212,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26144_left.jpeg,train
14213,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26144_right.jpeg,train
14214,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26146_left.jpeg,test
14215,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26146_right.jpeg,test
14216,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26147_left.jpeg,train
14217,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26147_right.jpeg,train
14218,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26148_left.jpeg,train
14219,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26148_right.jpeg,train
14220,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26155_left.jpeg,train
14221,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26155_right.jpeg,train
14222,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26160_left.jpeg,train
14223,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26160_right.jpeg,train
14224,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26163_left.jpeg,train
14225,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26163_right.jpeg,val
14226,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26168_left.jpeg,train
14227,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26168_right.jpeg,train
14228,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26184_left.jpeg,train
14229,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26184_right.jpeg,train
14230,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26185_left.jpeg,test
14231,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26185_right.jpeg,train
14232,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26187_left.jpeg,train
14233,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26187_right.jpeg,train
14234,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26190_left.jpeg,test
14235,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26190_right.jpeg,val
14236,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26192_left.jpeg,train
14237,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26192_right.jpeg,train
14238,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26194_left.jpeg,train
14239,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26194_right.jpeg,train
14240,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26196_left.jpeg,train
14241,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26196_right.jpeg,train
14242,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26198_left.jpeg,train
14243,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26198_right.jpeg,train
14244,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26200_left.jpeg,train
14245,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26200_right.jpeg,train
14246,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26204_left.jpeg,train
14247,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26204_right.jpeg,train
14248,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26205_left.jpeg,train
14249,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26205_right.jpeg,train
14250,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26208_left.jpeg,train
14251,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26208_right.jpeg,train
14252,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26209_left.jpeg,train
14253,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26209_right.jpeg,train
14254,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26211_left.jpeg,train
14255,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26211_right.jpeg,train
14256,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26212_left.jpeg,train
14257,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26212_right.jpeg,train
14258,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26216_left.jpeg,train
14259,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26216_right.jpeg,val
14260,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26217_left.jpeg,train
14261,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26217_right.jpeg,test
14262,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26218_left.jpeg,train
14263,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26218_right.jpeg,train
14264,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26226_left.jpeg,train
14265,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26226_right.jpeg,train
14266,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26227_left.jpeg,train
14267,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26227_right.jpeg,test
14268,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26228_left.jpeg,train
14269,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26228_right.jpeg,train
14270,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2622_left.jpeg,train
14271,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2622_right.jpeg,train
14272,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26232_left.jpeg,train
14273,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26232_right.jpeg,train
14274,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26234_left.jpeg,train
14275,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26234_right.jpeg,train
14276,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26235_left.jpeg,train
14277,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26235_right.jpeg,train
14278,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26236_left.jpeg,train
14279,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26236_right.jpeg,val
14280,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2623_left.jpeg,train
14281,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2623_right.jpeg,train
14282,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26240_left.jpeg,train
14283,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26240_right.jpeg,train
14284,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26241_left.jpeg,train
14285,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26241_right.jpeg,train
14286,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26243_left.jpeg,train
14287,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26243_right.jpeg,train
14288,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26245_left.jpeg,train
14289,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26245_right.jpeg,train
14290,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26248_left.jpeg,train
14291,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26248_right.jpeg,train
14292,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26249_left.jpeg,train
14293,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26249_right.jpeg,train
14294,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26251_left.jpeg,train
14295,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26251_right.jpeg,train
14296,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26254_left.jpeg,train
14297,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26254_right.jpeg,train
14298,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26255_left.jpeg,train
14299,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26255_right.jpeg,val
14300,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26258_left.jpeg,train
14301,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26258_right.jpeg,train
14302,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26260_left.jpeg,train
14303,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26260_right.jpeg,val
14304,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26261_left.jpeg,train
14305,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26261_right.jpeg,test
14306,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26262_left.jpeg,train
14307,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26262_right.jpeg,train
14308,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26265_left.jpeg,train
14309,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26265_right.jpeg,train
14310,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26266_left.jpeg,train
14311,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26266_right.jpeg,train
14312,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26268_left.jpeg,train
14313,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26268_right.jpeg,test
14314,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26270_left.jpeg,test
14315,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26270_right.jpeg,train
14316,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26272_left.jpeg,train
14317,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26272_right.jpeg,train
14318,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26274_left.jpeg,train
14319,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26274_right.jpeg,train
14320,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26279_left.jpeg,train
14321,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26279_right.jpeg,train
14322,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26281_left.jpeg,train
14323,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26281_right.jpeg,train
14324,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26284_left.jpeg,train
14325,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26284_right.jpeg,train
14326,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26287_left.jpeg,val
14327,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26287_right.jpeg,train
14328,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26288_left.jpeg,train
14329,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26288_right.jpeg,train
14330,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26289_left.jpeg,test
14331,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26289_right.jpeg,train
14332,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2628_left.jpeg,train
14333,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2628_right.jpeg,test
14334,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26290_left.jpeg,train
14335,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26290_right.jpeg,train
14336,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26293_left.jpeg,val
14337,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26293_right.jpeg,train
14338,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26294_left.jpeg,train
14339,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26294_right.jpeg,test
14340,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26299_left.jpeg,train
14341,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26299_right.jpeg,train
14342,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2629_left.jpeg,train
14343,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2629_right.jpeg,val
14344,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26300_left.jpeg,train
14345,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26300_right.jpeg,train
14346,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26307_left.jpeg,train
14347,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26307_right.jpeg,train
14348,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26308_left.jpeg,train
14349,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26308_right.jpeg,test
14350,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26309_left.jpeg,val
14351,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26309_right.jpeg,train
14352,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2630_left.jpeg,train
14353,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2630_right.jpeg,train
14354,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26312_left.jpeg,train
14355,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26312_right.jpeg,train
14356,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26313_left.jpeg,train
14357,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26313_right.jpeg,test
14358,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26314_left.jpeg,train
14359,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26314_right.jpeg,train
14360,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26315_left.jpeg,train
14361,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26315_right.jpeg,train
14362,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26319_left.jpeg,train
14363,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26319_right.jpeg,train
14364,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2631_left.jpeg,train
14365,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2631_right.jpeg,train
14366,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26326_left.jpeg,train
14367,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26326_right.jpeg,train
14368,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26327_left.jpeg,test
14369,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26327_right.jpeg,test
14370,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26328_left.jpeg,train
14371,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26328_right.jpeg,train
14372,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26330_left.jpeg,train
14373,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26330_right.jpeg,train
14374,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26331_left.jpeg,train
14375,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26331_right.jpeg,train
14376,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26332_left.jpeg,test
14377,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26332_right.jpeg,train
14378,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26333_left.jpeg,val
14379,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26333_right.jpeg,train
14380,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26334_left.jpeg,train
14381,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26334_right.jpeg,train
14382,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26335_left.jpeg,train
14383,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26335_right.jpeg,train
14384,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26336_left.jpeg,test
14385,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26336_right.jpeg,val
14386,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26337_left.jpeg,val
14387,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26337_right.jpeg,train
14388,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2633_left.jpeg,train
14389,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2633_right.jpeg,val
14390,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26340_left.jpeg,train
14391,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26340_right.jpeg,train
14392,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26342_left.jpeg,train
14393,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26342_right.jpeg,val
14394,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26343_left.jpeg,train
14395,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26343_right.jpeg,train
14396,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26344_left.jpeg,val
14397,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26344_right.jpeg,train
14398,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26348_left.jpeg,train
14399,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26348_right.jpeg,train
14400,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26349_left.jpeg,train
14401,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26349_right.jpeg,test
14402,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26353_left.jpeg,train
14403,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26353_right.jpeg,train
14404,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26357_left.jpeg,train
14405,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26357_right.jpeg,train
14406,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2635_left.jpeg,test
14407,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/2635_right.jpeg,train
14408,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26365_left.jpeg,train
14409,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26365_right.jpeg,train
14410,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26366_left.jpeg,train
14411,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26366_right.jpeg,train
14412,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26368_left.jpeg,train
14413,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26368_right.jpeg,train
14414,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26370_left.jpeg,train
14415,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26370_right.jpeg,test
14416,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26375_left.jpeg,train
14417,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26375_right.jpeg,test
14418,/sddata/projects/SSL/data/diabetic_retinopathy_detection/training/26376_left.jpeg,train
