Unnamed: 0,image,split,image_name,class
13312,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39678_left.jpeg,ssl_train,39678_left.jpeg,-1
6643,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/1752_right.jpeg,train,1752_right,2
28482,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20199_right.jpeg,ssl_train,20199_right.jpeg,-1
3309,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39955_right.jpeg,ssl_train,39955_right.jpeg,-1
22414,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41114_left.jpeg,ssl_train,41114_left.jpeg,-1
24562,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37993_left.jpeg,train,37993_left,0
13205,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2392_right.jpeg,ssl_train,2392_right.jpeg,-1
26452,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6554_right.jpeg,ssl_train,6554_right.jpeg,-1
14945,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26962_right.jpeg,train,26962_right,1
9764,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19111_left.jpeg,ssl_train,19111_left.jpeg,-1
36666,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8081_left.jpeg,ssl_train,8081_left.jpeg,-1
28534,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42483_left.jpeg,train,42483_left,0
20249,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33137_right.jpeg,train,33137_right,0
48621,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24467_right.jpeg,ssl_train,24467_right.jpeg,-1
21483,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/34516_right.jpeg,train,34516_right,0
8436,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11563_right.jpeg,ssl_train,11563_right.jpeg,-1
39601,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33209_left.jpeg,ssl_train,33209_left.jpeg,-1
31612,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13020_left.jpeg,ssl_train,13020_left.jpeg,-1
48767,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/133_right.jpeg,ssl_train,133_right.jpeg,-1
30591,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/4892_right.jpeg,val,4892_right,0
18690,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31330_left.jpeg,train,31330_left,0
47631,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13461_right.jpeg,ssl_train,13461_right.jpeg,-1
1579,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11815_right.jpeg,train,11815_right,1
38145,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32093_right.jpeg,ssl_train,32093_right.jpeg,-1
9834,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21130_left.jpeg,train,21130_left,0
21636,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14937_right.jpeg,ssl_train,14937_right.jpeg,-1
18232,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/30785_left.jpeg,train,30785_left,2
27964,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1404_left.jpeg,ssl_train,1404_left.jpeg,-1
19090,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35037_left.jpeg,ssl_train,35037_left.jpeg,-1
31848,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36161_right.jpeg,ssl_train,36161_right.jpeg,-1
6495,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/13772_right.jpeg,ssl_train,13772_right.jpeg,-1
24294,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37673_left.jpeg,train,37673_left,0
30406,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34108_left.jpeg,ssl_train,34108_left.jpeg,-1
12039,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23717_right.jpeg,train,23717_right,2
47493,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7136_right.jpeg,ssl_train,7136_right.jpeg,-1
4110,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/14684_left.jpeg,train,14684_left,2
51552,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43436_right.jpeg,ssl_train,43436_right.jpeg,-1
9539,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/20824_right.jpeg,train,20824_right,2
48643,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32518_right.jpeg,ssl_train,32518_right.jpeg,-1
18186,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/30728_left.jpeg,train,30728_left,3
40661,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40920_right.jpeg,ssl_train,40920_right.jpeg,-1
22399,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/35593_right.jpeg,val,35593_right,0
24988,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/3787_left.jpeg,ssl_train,3787_left.jpeg,-1
30836,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5882_right.jpeg,ssl_train,5882_right.jpeg,-1
1390,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/11594_left.jpeg,train,11594_left,0
33425,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/8091_right.jpeg,train,8091_right,0
41031,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30758_right.jpeg,ssl_train,30758_right.jpeg,-1
34400,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/10370_right.jpeg,ssl_train,10370_right.jpeg,-1
50554,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24904_left.jpeg,ssl_train,24904_left.jpeg,-1
24224,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37608_left.jpeg,train,37608_left,0
51874,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18620_left.jpeg,ssl_train,18620_left.jpeg,-1
31216,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5622_left.jpeg,train,5622_left,0
24173,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5350_right.jpeg,ssl_train,5350_right.jpeg,-1
20928,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/33884_left.jpeg,train,33884_left,4
3193,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17702_left.jpeg,ssl_train,17702_left.jpeg,-1
23561,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36899_right.jpeg,train,36899_right,0
3568,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1247_right.jpeg,ssl_train,1247_right.jpeg,-1
6324,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/17183_left.jpeg,train,17183_left,0
23977,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38918_left.jpeg,ssl_train,38918_left.jpeg,-1
34277,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11532_right.jpeg,ssl_train,11532_right.jpeg,-1
28763,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4275_right.jpeg,train,4275_right,0
321,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5733_left.jpeg,ssl_train,5733_left.jpeg,-1
4379,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9838_right.jpeg,ssl_train,9838_right.jpeg,-1
52888,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/22320_left.jpeg,ssl_train,22320_left.jpeg,-1
12305,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16490_left.jpeg,ssl_train,16490_left.jpeg,-1
32277,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24190_right.jpeg,ssl_train,24190_right.jpeg,-1
17074,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27700_left.jpeg,ssl_train,27700_left.jpeg,-1
44311,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27079_right.jpeg,ssl_train,27079_right.jpeg,-1
33967,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2939_right.jpeg,ssl_train,2939_right.jpeg,-1
14197,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26133_right.jpeg,train,26133_right,0
27650,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/41451_left.jpeg,train,41451_left,3
39930,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17300_right.jpeg,ssl_train,17300_right.jpeg,-1
24887,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38359_right.jpeg,train,38359_right,0
46053,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28831_left.jpeg,ssl_train,28831_left.jpeg,-1
30361,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17601_left.jpeg,ssl_train,17601_left.jpeg,-1
42671,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42492_left.jpeg,ssl_train,42492_left.jpeg,-1
16602,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39889_right.jpeg,ssl_train,39889_right.jpeg,-1
13031,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/24867_right.jpeg,val,24867_right,0
21680,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23760_right.jpeg,ssl_train,23760_right.jpeg,-1
19912,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32764_left.jpeg,train,32764_left,2
8868,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17938_right.jpeg,ssl_train,17938_right.jpeg,-1
4231,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/14825_right.jpeg,train,14825_right,1
21189,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23602_right.jpeg,ssl_train,23602_right.jpeg,-1
31028,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20097_left.jpeg,ssl_train,20097_left.jpeg,-1
7695,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18696_right.jpeg,train,18696_right,0
27262,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7717_right.jpeg,ssl_train,7717_right.jpeg,-1
3955,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41002_right.jpeg,ssl_train,41002_right.jpeg,-1
24655,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/38111_right.jpeg,train,38111_right,0
9256,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/20477_left.jpeg,train,20477_left,0
16473,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11051_left.jpeg,ssl_train,11051_left.jpeg,-1
23294,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3657_left.jpeg,train,3657_left,0
6137,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33048_right.jpeg,ssl_train,33048_right.jpeg,-1
31789,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/6276_right.jpeg,train,6276_right,2
16195,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/2840_right.jpeg,train,2840_right,0
35390,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11906_right.jpeg,ssl_train,11906_right.jpeg,-1
16994,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29387_left.jpeg,train,29387_left,0
1299,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27638_right.jpeg,ssl_train,27638_right.jpeg,-1
23996,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/38640_left.jpeg,ssl_train,38640_left.jpeg,-1
49698,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/15765_left.jpeg,ssl_train,15765_left.jpeg,-1
7264,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/18227_left.jpeg,val,18227_left,2
45244,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/42290_left.jpeg,ssl_train,42290_left.jpeg,-1
29943,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/127_right.jpeg,ssl_train,127_right.jpeg,-1
22581,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/24112_right.jpeg,ssl_train,24112_right.jpeg,-1
35395,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/20048_left.jpeg,ssl_train,20048_left.jpeg,-1
29225,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/43283_right.jpeg,train,43283_right,0
15745,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41888_right.jpeg,ssl_train,41888_right.jpeg,-1
18411,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/30987_right.jpeg,train,30987_right,0
1794,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8986_right.jpeg,ssl_train,8986_right.jpeg,-1
49759,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/16984_left.jpeg,ssl_train,16984_left.jpeg,-1
22396,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23077_right.jpeg,ssl_train,23077_right.jpeg,-1
32286,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37287_left.jpeg,ssl_train,37287_left.jpeg,-1
27545,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/41319_right.jpeg,val,41319_right,2
2984,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25730_right.jpeg,ssl_train,25730_right.jpeg,-1
20396,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/17498_left.jpeg,ssl_train,17498_left.jpeg,-1
16741,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29052_right.jpeg,train,29052_right,0
1323,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/11496_right.jpeg,val,11496_right,2
38190,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33193_right.jpeg,ssl_train,33193_right.jpeg,-1
18255,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4131_left.jpeg,ssl_train,4131_left.jpeg,-1
31246,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/5659_left.jpeg,val,5659_left,0
30582,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36843_left.jpeg,ssl_train,36843_left.jpeg,-1
23107,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/36375_right.jpeg,train,36375_right,2
15648,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6660_left.jpeg,ssl_train,6660_left.jpeg,-1
41202,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14966_left.jpeg,ssl_train,14966_left.jpeg,-1
7747,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41925_left.jpeg,ssl_train,41925_left.jpeg,-1
7444,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18436_left.jpeg,train,18436_left,0
22575,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2330_right.jpeg,ssl_train,2330_right.jpeg,-1
36565,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9548_left.jpeg,ssl_train,9548_left.jpeg,-1
13563,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25445_right.jpeg,train,25445_right,2
20199,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/30382_right.jpeg,ssl_train,30382_right.jpeg,-1
16625,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28934_right.jpeg,train,28934_right,1
47386,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/26045_left.jpeg,ssl_train,26045_left.jpeg,-1
11981,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/31155_left.jpeg,ssl_train,31155_left.jpeg,-1
32052,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/6567_left.jpeg,val,6567_left,0
20941,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/11675_left.jpeg,ssl_train,11675_left.jpeg,-1
17233,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29656_right.jpeg,train,29656_right,0
31194,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5595_left.jpeg,train,5595_left,0
40316,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/1679_left.jpeg,ssl_train,1679_left.jpeg,-1
33292,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8714_right.jpeg,ssl_train,8714_right.jpeg,-1
28830,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/42839_left.jpeg,train,42839_left,0
15159,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/27210_right.jpeg,val,27210_right,0
37895,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23733_left.jpeg,ssl_train,23733_left.jpeg,-1
38856,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34987_right.jpeg,ssl_train,34987_right.jpeg,-1
17098,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29516_left.jpeg,train,29516_left,2
46721,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7935_left.jpeg,ssl_train,7935_left.jpeg,-1
8449,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19542_right.jpeg,train,19542_right,0
36228,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36242_right.jpeg,ssl_train,36242_right.jpeg,-1
16763,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/29089_right.jpeg,train,29089_right,0
37285,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8917_left.jpeg,ssl_train,8917_left.jpeg,-1
16840,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/7564_right.jpeg,ssl_train,7564_right.jpeg,-1
1067,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/11207_right.jpeg,val,11207_right,0
8335,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19433_right.jpeg,train,19433_right,0
6975,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4863_left.jpeg,ssl_train,4863_left.jpeg,-1
22122,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36200_right.jpeg,ssl_train,36200_right.jpeg,-1
20968,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/39123_right.jpeg,ssl_train,39123_right.jpeg,-1
43709,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/27415_left.jpeg,ssl_train,27415_left.jpeg,-1
16697,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/36873_left.jpeg,ssl_train,36873_left.jpeg,-1
22477,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/35678_right.jpeg,train,35678_right,2
34788,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9670_left.jpeg,train,9670_left,1
37109,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41839_left.jpeg,ssl_train,41839_left.jpeg,-1
21734,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/34810_left.jpeg,train,34810_left,0
9721,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/2621_left.jpeg,ssl_train,2621_left.jpeg,-1
34352,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/9163_left.jpeg,train,9163_left,2
37487,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32116_left.jpeg,ssl_train,32116_left.jpeg,-1
20426,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32914_right.jpeg,ssl_train,32914_right.jpeg,-1
29357,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/4733_right.jpeg,ssl_train,4733_right.jpeg,-1
11709,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/21348_left.jpeg,ssl_train,21348_left.jpeg,-1
18591,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/31193_right.jpeg,train,31193_right,0
30454,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/35724_left.jpeg,ssl_train,35724_left.jpeg,-1
35554,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12293_right.jpeg,ssl_train,12293_right.jpeg,-1
30165,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/44317_right.jpeg,train,44317_right,0
26944,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6426_left.jpeg,ssl_train,6426_left.jpeg,-1
34658,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/28662_left.jpeg,ssl_train,28662_left.jpeg,-1
31468,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/5902_left.jpeg,train,5902_left,2
5232,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40421_right.jpeg,ssl_train,40421_right.jpeg,-1
1456,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/43886_left.jpeg,ssl_train,43886_left.jpeg,-1
10285,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29007_right.jpeg,ssl_train,29007_right.jpeg,-1
23334,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/3662_left.jpeg,train,3662_left,0
7942,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18976_left.jpeg,train,18976_left,2
8131,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/19184_right.jpeg,train,19184_right,0
5590,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/16385_left.jpeg,train,16385_left,0
19590,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/32383_left.jpeg,val,32383_left,2
26935,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/40653_right.jpeg,train,40653_right,0
21516,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34736_right.jpeg,ssl_train,34736_right.jpeg,-1
33692,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12728_right.jpeg,ssl_train,12728_right.jpeg,-1
45015,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/29529_right.jpeg,ssl_train,29529_right.jpeg,-1
12109,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/23798_right.jpeg,train,23798_right,2
998,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19537_right.jpeg,ssl_train,19537_right.jpeg,-1
1831,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/12108_right.jpeg,train,12108_right,4
10325,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/21703_right.jpeg,train,21703_right,2
39524,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/32151_left.jpeg,ssl_train,32151_left.jpeg,-1
7876,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/18909_left.jpeg,train,18909_left,2
7785,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/23140_right.jpeg,ssl_train,23140_right.jpeg,-1
15854,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/28029_left.jpeg,train,28029_left,0
33052,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25696_left.jpeg,ssl_train,25696_left.jpeg,-1
6714,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14209_right.jpeg,ssl_train,14209_right.jpeg,-1
33340,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/8002_left.jpeg,val,8002_left,0
35505,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/5915_left.jpeg,ssl_train,5915_left.jpeg,-1
21506,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/37473_left.jpeg,ssl_train,37473_left.jpeg,-1
40852,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/14676_left.jpeg,ssl_train,14676_left.jpeg,-1
29070,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40686_left.jpeg,ssl_train,40686_left.jpeg,-1
10039,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41569_right.jpeg,ssl_train,41569_right.jpeg,-1
31460,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33677_right.jpeg,ssl_train,33677_right.jpeg,-1
28087,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/4194_right.jpeg,train,4194_right,0
16199,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/9703_right.jpeg,ssl_train,9703_right.jpeg,-1
45895,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/6109_right.jpeg,ssl_train,6109_right.jpeg,-1
19385,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/32130_right.jpeg,train,32130_right,1
53003,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/12422_left.jpeg,ssl_train,12422_left.jpeg,-1
16171,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/28387_right.jpeg,val,28387_right,2
52429,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41503_left.jpeg,ssl_train,41503_left.jpeg,-1
30227,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/18485_right.jpeg,ssl_train,18485_right.jpeg,-1
47010,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/19583_left.jpeg,ssl_train,19583_left.jpeg,-1
17663,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/41341_right.jpeg,ssl_train,41341_right.jpeg,-1
13713,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/25608_right.jpeg,train,25608_right,0
36151,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/40413_right.jpeg,ssl_train,40413_right.jpeg,-1
36984,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/33294_left.jpeg,ssl_train,33294_left.jpeg,-1
24017,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/37407_right.jpeg,train,37407_right,0
29464,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/34365_right.jpeg,ssl_train,34365_right.jpeg,-1
12888,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/8630_left.jpeg,ssl_train,8630_left.jpeg,-1
569,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_without_labels/25144_left.jpeg,ssl_train,25144_left.jpeg,-1
17155,/sddata/data/retina_datasets/diabetic_retinopathy_detection/data_with_labels_train_val/val/29594_right.jpeg,val,29594_right,0
15165,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/27219_right.jpeg,train,27219_right,0
14845,/projects/cclark@xsede.org/diabetic-retinopathy-detection/all_dr/26864_right.jpeg,train,26864_right,2
